,url,delta,price,year,odometer,title,city
16707,https://honolulu.craigslist.org/mau/cto/5372132210.html,6078.18721125,38650,2015,21000.0,2015 Toyota Tundra CrewMax,8
16708,https://honolulu.craigslist.org/big/cto/5372124386.html,1360.48710568,3500,1997,145000.0,Honda Civic,8
16709,https://honolulu.craigslist.org/mau/cto/5329947814.html,720.53505987,3500,1998,39856.0,Nissan frontier,8
16710,https://honolulu.craigslist.org/oah/cto/5372122271.html,8269.41564024,28000,2010,47000.0,2010 BMW 335i,8
16711,https://honolulu.craigslist.org/oah/cto/5333084928.html,-2720.58962312,4500,2010,73000.0,"2010 Chevy Aveo, very clean",8
16712,https://honolulu.craigslist.org/oah/cto/5372120800.html,3211.93995835,20000,2012,36000.0,2012 mint condition Nissan Murano SL,8
16713,https://honolulu.craigslist.org/oah/cto/5355685797.html,-2580.02977041,3500,2006,84838.0,Ford Focus 2006,8
16714,https://honolulu.craigslist.org/mau/cto/5372112056.html,982.67730295,25750,2014,15000.0,2014 Toyota Venza,8
16715,https://honolulu.craigslist.org/oah/cto/5372109893.html,-1373.51136963,2200,2004,52120.0,2004 Buick Regal $2200 Merry Christmas!,8
16716,https://honolulu.craigslist.org/kau/cto/5333211509.html,1622.23115613,16500,2008,68000.0,2008 Ford F-150 4x4 Crew cab,8
16717,https://honolulu.craigslist.org/mau/cto/5338444778.html,-2818.56551204,7000,2008,70300.0,FANTASTIC CONDITION 2 door Scion TC. Like New,8
16718,https://honolulu.craigslist.org/oah/cto/5372097484.html,3.75746033983,3000,2001,79000.0,2001 Nissan Maxima,8
16719,https://honolulu.craigslist.org/mau/cto/5372092025.html,643.934945998,10500,2009,97170.0,2009 AWD Subaru Forester,8
16720,https://honolulu.craigslist.org/oah/cto/5357872017.html,-1968.94150233,4000,2006,62300.0,2006 Toyota Scion Tc Blue 2 door w/ sunroof,8
16721,https://honolulu.craigslist.org/oah/cto/5372077714.html,-2552.64031188,2999,2007,85000.0,2007 CHEVROLET AVEO LT COLD AC 80K RUNS LIKE A CLOCK SUNROOF,8
16722,https://honolulu.craigslist.org/oah/cto/5372074974.html,131.796097075,13500,2013,37200.0,2013 Volkswagen passat,8
16723,https://honolulu.craigslist.org/oah/cto/5372071596.html,-3100.68377054,12000,2011,71000.0,2011 Chevrolet Equinox LT,8
16724,https://honolulu.craigslist.org/big/cto/5360246247.html,-472.270992941,6500,1998,152000.0,1998 Toyota Tacoma SR5 for sale!,8
16725,https://honolulu.craigslist.org/big/cto/5365329990.html,9145.87057949,12000,2002,120000.0,2002 Toyota Tacoma-4 door,8
16726,https://honolulu.craigslist.org/big/cto/5341659982.html,6785.33670786,12000,2002,120000.0,2002 Toyota Tacoma-4 door,8
16727,https://honolulu.craigslist.org/oah/cto/5371994246.html,-814.658522568,14500,2012,27200.0,"2012 Nissan Maxima $14,500 (27k miles)",8
16728,https://honolulu.craigslist.org/oah/cto/5372052155.html,768.987735717,3500,2002,102600.0,2002 NISSAN ALTIMA FOR SALE,8
16729,https://honolulu.craigslist.org/oah/cto/5372032552.html,397.040031256,5000,2000,97000.0,2000 Mercedes Benz ML320 Low Miles!,8
16730,https://honolulu.craigslist.org/oah/cto/5372029522.html,-17833.565838,7850,2013,36600.0,smart fortwo,8
16731,https://honolulu.craigslist.org/oah/cto/5354696489.html,560.595251086,6500,2006,165938.0,2006 Nissan Frontier King Cab XE,8
16732,https://honolulu.craigslist.org/oah/cto/5339380468.html,2175.65296198,5900,2001,120000.0,2001 Supercharged Frontier O.B.O,8
16733,https://honolulu.craigslist.org/oah/cto/5354755161.html,859.877860457,6500,2004,133000.0,04 gmc yukon xl denali / current reg and safety / cold ac 4x4,8
16734,https://honolulu.craigslist.org/oah/cto/5342719099.html,2113.5353055,5900,2001,156416.0,2001 toyota 4 runner sport sr5 / toyota 4runner 2wd,8
16735,https://honolulu.craigslist.org/oah/cto/5372007523.html,-1202.35890727,2000,2000,98700.0,2000 Toyota Echo,8
16736,https://honolulu.craigslist.org/mau/cto/5365249631.html,31873.071911,40000,2010,88000.0,Toyota FJ Cruiser,8
16737,https://honolulu.craigslist.org/mau/cto/5340539937.html,6343.64280174,17500,2004,77600.0,2004 Jeep Wrangler,8
16738,https://honolulu.craigslist.org/mau/cto/5337761270.html,1743.49491762,5000,1994,135000.0,94 bmw 325is 4 door 5spd,8
16739,https://honolulu.craigslist.org/oah/cto/5342894483.html,11030.9911016,15950,1997,89000.0,Jaguar Convertible XK8(1997),8
16740,https://honolulu.craigslist.org/oah/cto/5371984596.html,-889.727638151,3500,2005,98800.0,"2005 CHEVY TRAILBLAZER 98,800 MILES",8
16741,https://honolulu.craigslist.org/oah/cto/5371983464.html,-431.055176576,8500,2003,60000.0,2003 BMW Z4,8
16742,https://honolulu.craigslist.org/mau/cto/5371959615.html,1120.53546439,18500,2011,14000.0,2011 Subaru Forester low miles,8
16743,https://honolulu.craigslist.org/big/cto/5357990542.html,4698.45661182,7300,1998,148285.0,1998 Honda Civic HX Coupe with K20 engine swap,8
16744,https://honolulu.craigslist.org/mau/cto/5357319846.html,385.853491665,5700,2001,140000.0,2001 Nissan Frontier King Cab,8
16745,https://honolulu.craigslist.org/oah/cto/5333339878.html,712.246585633,3800,2004,90000.0,2004 Hyundai Santa Fe Sport Utility 4D,8
16746,https://honolulu.craigslist.org/mau/cto/5371939274.html,-562.79073646,7000,2002,110000.0,2002 BWM X5 AWD 3.0i SUV,8
16747,https://honolulu.craigslist.org/big/cto/5371935778.html,1816.89366155,7000,2003,90000.0,2003 Dodge Durango 4x4,8
16748,https://honolulu.craigslist.org/oah/cto/5371934217.html,775.188034619,10000,2006,120000.0,Nissan Frontier 2006 Crew Cab,8
16749,https://honolulu.craigslist.org/big/cto/5334357591.html,-3.36537313084,4500,2004,118000.0,2004 Volvo XC-90 V6 AWD,8
16750,https://honolulu.craigslist.org/oah/cto/5345478877.html,-1895.68865556,7900,2007,45000.0,2007 Hyundai Santa Fe LOW MILES,8
16751,https://honolulu.craigslist.org/oah/cto/5329994588.html,-114.83950588,1000,1996,143000.0,'96 Toyota Previa ----------------------------------------------------,8
16752,https://honolulu.craigslist.org/oah/cto/5363018558.html,-2051.85168144,2600,2008,88550.0,White 2008 Chevy Aveo Hatchback for sale!!,8
16753,https://honolulu.craigslist.org/mau/cto/5371892107.html,129.04225128,3200,1999,128900.0,1999 Ford Ranger XLT,8
16754,https://honolulu.craigslist.org/oah/cto/5363610588.html,1138.55481469,3000,1994,155000.0,1994 Chevy K1500 Club Cab 4x4 Mechanics Special,8
16755,https://honolulu.craigslist.org/oah/cto/5371881527.html,-9820.71303858,24999,2013,17500.0,JEEP WRANGLER 2013 2dr 4x4 17k Miles!!!,8
16756,https://honolulu.craigslist.org/big/cto/5349928977.html,-1836.67556736,3200,2006,121200.0,Holiday Car Rental or Sale 2006 Nissan Altima 2.5L SL 4cyl 27+ MPG,8
16757,https://honolulu.craigslist.org/oah/cto/5371872516.html,-869.127898067,1000,1991,55059.0,Chevy Astro Passenger Van 1991 for sale,8
16758,https://honolulu.craigslist.org/oah/cto/5371868614.html,-886.836129752,1100,1993,83000.0,'93 Buick LeSabre - only 83K miles,8
16759,https://honolulu.craigslist.org/oah/cto/5371866381.html,1276.40725304,6300,2005,120000.0,"2005 Honda Pilot, EX-L",8
16760,https://honolulu.craigslist.org/oah/cto/5371866076.html,-3045.44504404,11500,2010,69000.0,2010 Nissan Frontier,8
16761,https://honolulu.craigslist.org/big/cto/5368623925.html,494.806518809,1950,1995,175000.0,95 Suzuki sidekick 4x4 convertible,8
16762,https://honolulu.craigslist.org/oah/cto/5337498451.html,-6931.29342561,24500,2012,31000.0,2012 MERCEDES BENZ C250 SPORT COUPE-LOW MILES - *PRICE REDUCED!!!*,8
16763,https://honolulu.craigslist.org/big/cto/5364329284.html,-1093.88561347,5000,2004,137000.0,04 Nissan Xterra,8
16764,https://honolulu.craigslist.org/big/cto/5371836580.html,6297.64568952,29500,2012,29400.0,2012 Chevy Silverado Crew Cab 4 x 4,8
16765,https://honolulu.craigslist.org/oah/cto/5364657496.html,-438.182504498,5000,2004,76700.0,2004 Nissan Quest SL,8
16766,https://honolulu.craigslist.org/oah/cto/5340921494.html,-54.4181646833,4500,2005,145000.0,2005 Toyota Prius,8
16767,https://honolulu.craigslist.org/oah/cto/5364629271.html,-438.182504498,5000,2004,76700.0,2004 Nissan Quest SL,8
16768,https://honolulu.craigslist.org/oah/cto/5337817297.html,1177.78378934,5500,2003,110000.0,2003 Nissan Murano,8
16769,https://honolulu.craigslist.org/oah/cto/5371833150.html,-871.926488284,8000,2003,76000.0,2003 Dodge Ram 1500 Custom,8
16770,https://honolulu.craigslist.org/oah/cto/5371831233.html,-2585.69468242,3900,2008,54600.0,A nice gift for the graduate! Driving lesson too!,8
16771,https://honolulu.craigslist.org/oah/cto/5371826035.html,-1460.444187,4000,2000,51000.0,Crazy Tutu's baby,8
16772,https://honolulu.craigslist.org/oah/cto/5367834471.html,-1497.92503085,10999,2012,25741.0,2012 Nissan leaf SV fully electric car!,8
16773,https://honolulu.craigslist.org/oah/cto/5371816110.html,51328.5269447,79000,2015,5000.0,"2015 Corvette Z06 3LZ 650hp, on 5000miles",8
16774,https://honolulu.craigslist.org/mau/cto/5371812243.html,3299.66604458,12500,2006,43365.0,2006 Ford Expedition,8
16775,https://honolulu.craigslist.org/oah/cto/5371806166.html,1594.90765665,21900,2015,4370.0,2015 Nissan Quest SV,8
16776,https://honolulu.craigslist.org/oah/cto/5367866611.html,369.47048101,6500,2003,81000.0,2003 Nissan Murano SL fully loaded,8
16777,https://honolulu.craigslist.org/oah/cto/5367886032.html,802.156507807,8900,2004,80514.0,2004 BMW 525I sport sedan,8
16778,https://honolulu.craigslist.org/oah/cto/5367895344.html,4068.38348341,10900,2004,124000.0,2004 Lexus RX330 luxury SUV,8
16779,https://honolulu.craigslist.org/oah/cto/5367905236.html,776.326787177,11000,2005,100680.0,2005 Cadillac Escalade luxury SUV,8
16780,https://honolulu.craigslist.org/oah/cto/5367916232.html,-626.955572464,8000,2006,71000.0,2006 mini Cooper S convertible so much fun,8
16781,https://honolulu.craigslist.org/oah/cto/5367947631.html,-861.709986889,5900,2006,73000.0,2006 Mini Cooper hardtop,8
16782,https://honolulu.craigslist.org/oah/cto/5371797603.html,-757.390813629,1000,2001,110000.0,2001 Nissan Sentra GXE Parting out,8
16783,https://honolulu.craigslist.org/oah/cto/5371794383.html,-2623.41149942,8700,2013,30800.0,Must sell this week! Perfect VW!,8
16784,https://honolulu.craigslist.org/oah/cto/5371778841.html,-736.761923579,5000,2010,90000.0,Hyundai Accent 2010 -$5000 with clean title,8
16785,https://honolulu.craigslist.org/oah/cto/5371783759.html,20545.6349474,49000,2013,22000.0,2013 BMW M3 Coupe,8
16786,https://honolulu.craigslist.org/oah/cto/5356097733.html,-3474.03859187,10250,2009,95681.0,"2009 F150 Supercab, 8 ft bed",8
16787,https://honolulu.craigslist.org/mau/cto/5351763241.html,1610.3064643,20995,2012,58000.0,2012 Nissan Frontier Crew Cab SV 4x4,8
16788,https://honolulu.craigslist.org/big/cto/5371750643.html,724.237014996,2850,2000,113000.0,Reliable Transportation,8
16789,https://honolulu.craigslist.org/big/cto/5371747488.html,3019.1189337,6500,2000,177000.0,2000 Toyota Tacoma 4X4 extra-cab,8
16790,https://honolulu.craigslist.org/mau/cto/5353411884.html,726.594906131,9750,2008,59000.0,Honda Civic - Low Miles - Shipped from California,8
16791,https://honolulu.craigslist.org/oah/cto/5361983208.html,972.553723437,7500,2007,130000.0,2007 Honda CR-V,8
16792,https://honolulu.craigslist.org/oah/cto/5371729769.html,1476.85634983,5500,2005,93000.0,2005 pontiac g6 gt low miles,8
16793,https://honolulu.craigslist.org/oah/cto/5371713413.html,-825.79726283,750,2001,91200.0,2001 Saturn L300 need new timing chain,8
16794,https://honolulu.craigslist.org/oah/cto/5371689682.html,-872.586691576,1590,2001,174000.0,2001 Dodge Stratus,8
16795,https://honolulu.craigslist.org/oah/cto/5371701953.html,-158.504661946,900,1997,140000.0,mitsubishi 3000gt,8
16796,https://honolulu.craigslist.org/big/cto/5349578236.html,-1966.13872252,3000,2003,131000.0,2003 Mercedes 4dr Ml 350,8
16797,https://honolulu.craigslist.org/big/cto/5349595946.html,-1966.13872252,3000,2003,131000.0,2003 Mercedes 4dr Ml 350,8
16798,https://honolulu.craigslist.org/kau/cto/5371676478.html,-10681.795646,4500,2013,1400.0,Honda scooter moped ruckus 65mph,8
16799,https://honolulu.craigslist.org/oah/cto/5335043354.html,1579.19421643,19000,2013,16000.0,2013 Hyundai Veloster Turbo,8
16800,https://honolulu.craigslist.org/mau/cto/5371650859.html,464.655854298,2300,2001,94173.0,Nissan Maxima,8
16801,https://honolulu.craigslist.org/kau/cto/5371527726.html,9716.05980514,26500,2007,71300.0,"Toyota FJ Cruiser TRD special edition 1 of only 3,200 made",8
16802,https://honolulu.craigslist.org/oah/cto/5371618479.html,-3374.49795422,6000,2011,63000.0,2011 Nissan Versa Hatchback 63k miles,8
16803,https://honolulu.craigslist.org/oah/cto/5371614627.html,-471.410066965,4400,2003,71452.0,03 Low Miles!Excellent grand caravan SE- $4400 (Honolulu),8
16804,https://honolulu.craigslist.org/oah/cto/5371609346.html,15141.5123879,39000,2012,25500.0,2012 Chevrolet Corvette,8
16805,https://honolulu.craigslist.org/big/cto/5371604450.html,172.157141918,3000,2001,49888.0,91 Buick Le Sabre,8
16806,https://honolulu.craigslist.org/oah/cto/5371604049.html,653.626729994,9000,2001,99000.0,2001 SL500 - Mercedes Benz - European Sports Coupe/Convertible,8
16807,https://honolulu.craigslist.org/oah/cto/5371591938.html,3702.05173174,6500,1992,159962.0,1992 Ford F-350,8
16808,https://honolulu.craigslist.org/big/cto/5371590148.html,8433.88594682,32000,2007,128000.0,2007 Ford F350 Super Duty Diesel 4 Door 4x4,8
16809,https://honolulu.craigslist.org/oah/cto/5341988803.html,-1150.70013982,14700,2008,52700.0,"2008 Lexus ES350 ,Ultra Luxury Pkg, 52700 miles",8
16810,https://honolulu.craigslist.org/oah/cto/5334477538.html,4300.61673923,11500,2007,132000.0,2007 Acura TSX,8
16811,https://honolulu.craigslist.org/oah/cto/5371550312.html,-900.836605538,1800,1995,159847.0,1995 Chevy C/K 1500 Pickup,8
16812,https://honolulu.craigslist.org/big/cto/5366465757.html,2344.2466506,4600,1993,143000.0,1993 Ford Bronco Eddie Bauer,8
16813,https://honolulu.craigslist.org/oah/cto/5366740695.html,4300.61673923,11500,2007,132000.0,2007 Acura TSX,8
16814,https://honolulu.craigslist.org/big/cto/5349609661.html,-1966.13872252,3000,2003,131000.0,2003 Mercedes 4dr Ml 350,8
16815,https://honolulu.craigslist.org/kau/cto/5347212852.html,764.973292399,5000,2005,126000.0,2005 Pontiac Vibe GT,8
16816,https://honolulu.craigslist.org/oah/cto/5334476313.html,767.844893747,26500,2013,12700.0,2013 Cadillac CTS Coupe,8
16817,https://honolulu.craigslist.org/big/cto/5351314703.html,-3113.1447974,3500,2005,98000.0,Ford F-150 Pickup 2005,8
16818,https://honolulu.craigslist.org/oah/cto/5361993082.html,-479.673338443,3990,2004,118000.0,2004 Honda Odyssey,8
16819,https://honolulu.craigslist.org/oah/cto/5371483196.html,4621.76746491,9500,2004,145000.0,Great Christmas Gift!!! 2004 Infiniti FX35,8
16820,https://honolulu.craigslist.org/oah/cto/5371476693.html,3674.96953837,8000,2000,120000.0,2000 dodge ram off road edition,8
16821,https://honolulu.craigslist.org/oah/cto/5364759437.html,-832.420810541,12000,2007,59000.0,Acura TL,8
16822,https://honolulu.craigslist.org/mau/cto/5358620454.html,-2682.25338316,9500,2006,94000.0,2006 Ford E350 Super Duty Diesel,8
16823,https://honolulu.craigslist.org/oah/cto/5371456946.html,1570.94931515,11000,2003,54000.0,"2003 Toyota 4Runner V8, only 54K miles",8
16824,https://honolulu.craigslist.org/oah/cto/5371348564.html,379.485867171,7200,2007,68000.0,low miles 07 Toyota Camry,8
16825,https://honolulu.craigslist.org/mau/cto/5371428514.html,-1544.92094877,4500,2007,105133.0,2007 Ford Focus,8
16826,https://honolulu.craigslist.org/oah/cto/5371349520.html,-1012.96205187,10500,2009,60000.0,2009 Nissan Altima 3.5 SE Coupe,8
16827,https://honolulu.craigslist.org/oah/cto/5359189145.html,218.320137076,15500,2013,17500.0,2013 Silver Honda Civic LX,8
16828,https://honolulu.craigslist.org/big/cto/5371405419.html,878.655376826,4200,2000,76000.0,"2000 reliable Honda civic, low mi, one owner",8
16829,https://honolulu.craigslist.org/oah/cto/5371404612.html,3174.47662595,16750,2005,31000.0,2005 Mercedes Benz C240 Stn Wgn,8
16830,https://honolulu.craigslist.org/oah/cto/5327833151.html,-10046.5887637,27500,2012,33081.0,2012 Jeep Wrangler Unlimited Sport **Well Maintained**,8
16831,https://honolulu.craigslist.org/mau/cto/5354826797.html,6222.7579672,15000,2001,67500.0,"2001 Toyota Tacoma Extra Cab, Low Miles",8
16832,https://honolulu.craigslist.org/oah/cto/5362280824.html,-906.046970146,2800,2001,180000.0,2001 ford 4x4 spor-trac truck,8
16833,https://honolulu.craigslist.org/oah/cto/5338774590.html,1154.52515628,30000,2006,40000.0,2006 Porsche Cayman S,8
16834,https://honolulu.craigslist.org/oah/cto/5367582338.html,-916.302150368,3000,2004,152400.0,2004 Hyundai Santa Fe,8
16835,https://honolulu.craigslist.org/oah/cto/5367742110.html,-1836.51148003,5100,2008,99500.0,2008 Toyota Yaris/Vitz,8
16836,https://honolulu.craigslist.org/oah/cto/5363262273.html,1667.57538971,6900,2006,144831.0,2006 Toyota Solara 2DCP,8
16837,https://honolulu.craigslist.org/oah/cto/5371340642.html,-519.553831171,3600,2007,114000.0,Custom Rare Saturn Sky 2-Door convertible roadster,8
16838,https://honolulu.craigslist.org/oah/cto/5350971719.html,-1902.27085138,1500,2004,145000.0,2004 Chevrolet Impala 4D,8
16839,https://honolulu.craigslist.org/oah/cto/5339486980.html,-1318.11195881,800,1993,108700.0,1993 Toyota 4Runner 4x4 mechanic special,8
16840,https://honolulu.craigslist.org/big/cto/5371296847.html,-1062.80374908,1600,2001,170000.0,01' Mazda Tribute,8
16841,https://honolulu.craigslist.org/mau/cto/5329053903.html,-2148.38879946,5000,2004,51000.0,2004 Audi A4 Quattro AWD,8
16842,https://honolulu.craigslist.org/oah/cto/5371237033.html,-193.003022215,2500,2002,99689.0,2002 Mazda mpv lx 99k miles,8
16843,https://honolulu.craigslist.org/kau/cto/5371270369.html,-866.528403302,3000,2002,154944.0,2002 Ford F150 4WD,8
16844,https://honolulu.craigslist.org/oah/cto/5371242164.html,-82.779173521,5200,2001,131000.0,Ford Sport Trac 2001,8
16845,https://honolulu.craigslist.org/oah/cto/5352723868.html,895.903928402,8500,2007,71000.0,MINI COOPER S 2007,8
16846,https://honolulu.craigslist.org/big/cto/5365483022.html,1197.00660202,4800,2002,185766.0,**2002 RANGE ROVER**,8
16847,https://honolulu.craigslist.org/big/cto/5371162391.html,765.12698847,12500,2007,83950.0,2007 Mercedes CLK350,8
16848,https://miami.craigslist.org/brw/cto/5372774084.html,-1043.34954453,9500,2007,116450.0,**** 2007 Lexus IS250 AWD ****,12
16849,https://miami.craigslist.org/pbc/cto/5375012601.html,-316.215325342,1800,1998,140000.0,Reliable,12
16850,https://miami.craigslist.org/brw/cto/5365831983.html,442.08713485,6500,2003,101500.0,**** 2003 Lexus GS300 Sport Design ****,12
16851,https://miami.craigslist.org/pbc/cto/5375013239.html,-1119.83711074,2500,2003,112000.0,Nice clean and reliable,12
16852,https://miami.craigslist.org/mdc/cto/5343687999.html,-231.405098301,2600,2003,114000.0,2003 Hyundai Elantra,12
16853,https://miami.craigslist.org/pbc/cto/5375012900.html,-92.8548396109,2900,2001,122000.0,Clean & runs excellent,12
16854,https://miami.craigslist.org/brw/cto/5358196916.html,5466.21147764,11500,2001,133700.0,2001 Ford F-150 Lightning,12
16855,https://miami.craigslist.org/brw/cto/5347112915.html,-1644.85996236,5500,2007,71018.0,2007 G6 GT-fast- mint - cheap,12
16856,https://miami.craigslist.org/pbc/cto/5373497539.html,1898.08140196,5500,2003,100000.0,********* 2003 CHEVY TAHOE LIKE NEW LETS MAKE A DEAL!!!***********,12
16857,https://miami.craigslist.org/brw/cto/5361033454.html,35723.3144025,56900,2014,2883.0,2014 Chevrolet Corvette 3LT,12
16858,https://miami.craigslist.org/brw/cto/5375010035.html,-70.7479525147,14900,2008,80719.0,2008 Wrangler automatic,12
16859,https://miami.craigslist.org/mdc/cto/5374974087.html,-1958.92382025,2700,1999,145000.0,1999 LEXUS ES 300 SUPER CLEAN SEDAN,12
16860,https://miami.craigslist.org/brw/cto/5344676669.html,-357.960806985,4400,2001,56960.0,01 Camaro V6 - 5 Speed (Trade),12
16861,https://miami.craigslist.org/pbc/cto/5375009595.html,-1114.89168106,4500,2004,154000.0,2004 Dodge Ram 1500,12
16862,https://miami.craigslist.org/mdc/cto/5372301410.html,-564.965889455,2400,2003,143000.0,Honda Civic 2003 for Sale Good Conditions,12
16863,https://miami.craigslist.org/brw/cto/5375001593.html,-791.758907691,1250,2002,148785.0,Ford Taurus,12
16864,https://miami.craigslist.org/brw/cto/5366923883.html,-2110.2502004,1700,2006,107000.0,Ford Taurus,12
16865,https://miami.craigslist.org/mdc/cto/5368567885.html,-1057.33211044,2200,2004,125700.0,2004 HYUNDAY SONATA V6 AUTOMTIC,12
16866,https://miami.craigslist.org/mdc/cto/5362529418.html,-5747.69205206,9000,2014,9000.0,2014 NISSAN SENTRA,12
16867,https://miami.craigslist.org/brw/cto/5343165658.html,-60.1298017619,2950,2003,132000.0,03 Toyota Solara,12
16868,https://miami.craigslist.org/mdc/cto/5374783713.html,1887.80173135,11600,2013,74000.0,2013 Hyundai sonata,12
16869,https://miami.craigslist.org/mdc/cto/5374994963.html,569.604156968,10000,2004,125000.0,2004 JEEP WRANGLER SPORT INLINE 6,12
16870,https://miami.craigslist.org/mdc/cto/5374785268.html,1149.692087,9600,2006,115000.0,2006 Mercedes benz CLS500,12
16871,https://miami.craigslist.org/mdc/cto/5368745863.html,-28391.6353486,682,2013,23000.0,BMW X5 2013 LEASE. NO downpayment,12
16872,https://miami.craigslist.org/mdc/cto/5371285894.html,-6736.1739707,10500,2012,47905.0,2012 Jeep Patriot,12
16873,https://miami.craigslist.org/mdc/cto/5360591700.html,-3545.16664995,3700,2007,77800.0,2007 HYUNDAY TIBURN GT V6 AUTOMTIC,12
16874,https://miami.craigslist.org/mdc/cto/5350228282.html,27545.818225,78000,2008,26500.0,2008 Porsche 911 turbo 997.1 manual,12
16875,https://miami.craigslist.org/mdc/cto/5346373507.html,-900.850668447,5300,2005,120000.0,2005 JEEP GRAND CHEROKEE 2WD V8 4D SUV 4.7L LIMITED,12
16876,https://miami.craigslist.org/mdc/cto/5346218393.html,-2550.54643066,6900,2011,110000.0,2011 Honda civic,12
16877,https://miami.craigslist.org/mdc/cto/5356978403.html,-571.986525638,3500,2003,144000.0,2003 MINI COOPER WHITE,12
16878,https://miami.craigslist.org/mdc/cto/5344845810.html,-5626.40443306,8500,2012,29800.0,TOYOTA YARIS 2012,12
16879,https://miami.craigslist.org/brw/cto/5353695034.html,-2129.55930284,2295,2003,82190.0,2003 FORD CROWN VICTORIA POLICE INTERCEPTOR LOW MILES MILES,12
16880,https://miami.craigslist.org/mdc/cto/5366987349.html,-1177.10618697,3500,2006,101000.0,CHRYSLER PACIFICA 2006 TITULO LIMPIO 101.000,12
16881,https://miami.craigslist.org/brw/cto/5353690026.html,-3237.29708473,2495,2004,76858.0,2004 FORD CROWN VICTORIA POLICE INTERCEPTOR ONLY 76K MILES,12
16882,https://miami.craigslist.org/mdc/cto/5371942211.html,-2993.11660467,5800,2009,68000.0,HONDA CIVIC 2009,12
16883,https://miami.craigslist.org/mdc/cto/5366998992.html,-1212.62905823,2800,2007,100000.0,CHRYSLER PT CRUISER 2007 CON 100.000 MILLAS,12
16884,https://miami.craigslist.org/mdc/cto/5366993021.html,-1068.47260841,3250,2003,133000.0,JAGUAR 2003 X TIPE TITULO LIMPIO,12
16885,https://miami.craigslist.org/mdc/cto/5366968625.html,-518.42151143,4700,2004,100000.0,TOYOTA CAMRY 2004 TITULO LIMPIO 100.000 MILLAS GARANTIA DE MOTOR Y TRA,12
16886,https://miami.craigslist.org/mdc/cto/5342337826.html,-912.826125981,2500,2003,170000.0,Volkswagen Jetta 2.0,12
16887,https://miami.craigslist.org/mdc/cto/5366962978.html,-570.974805689,3999,2007,98000.0,CHRYLER SEBRING 2007 CON 98.000 MILLAS TITULO LIMPIO,12
16888,https://miami.craigslist.org/mdc/cto/5363079178.html,-3218.0349544,14200,2007,78000.0,2007MERCEDES 350CLK CONVERTIBLE,12
16889,https://miami.craigslist.org/mdc/cto/5366952630.html,-778.518443441,5500,2007,99000.0,NISSAN ALTIMA 2007 TITULO LIMPIO 99.000 MILLAS,12
16890,https://miami.craigslist.org/mdc/cto/5364735511.html,-594.806652987,8500,1999,85000.0,1999 MERCEDES SL500 AMG,12
16891,https://miami.craigslist.org/mdc/cto/5366941991.html,-564.660175399,4850,2010,121000.0,MITSUBISHI GALANT 2010 PERFECTO ESTADO,12
16892,https://miami.craigslist.org/mdc/cto/5365812410.html,-3041.01311813,3800,2007,100000.0,DODGE CARAVAN 2007 TITULO LIMPIO 101.000 MILLAS PERFECTA DE TODO,12
16893,https://miami.craigslist.org/mdc/cto/5365788713.html,-925.80248782,2800,2007,100000.0,CHRYSLER PT CRUISER 2007 CON 100.000 MILLAS,12
16894,https://miami.craigslist.org/mdc/cto/5346238111.html,-1951.56304505,3400,2006,114000.0,DODGE GRAND CARAVAN 2006 COMO NUEVA,12
16895,https://miami.craigslist.org/mdc/cto/5341494788.html,-1510.6979603,3500,2006,114000.0,DODGE GRAND CARAVAN SXT 2006,12
16896,https://miami.craigslist.org/mdc/cto/5360674834.html,-714.660175399,4700,2010,121000.0,MITSUBISHI GALANT 2010 PERFECTO ESTADO,12
16897,https://miami.craigslist.org/pbc/cto/5370211568.html,-1197.61677529,14990,2012,25508.0,2012 Volkswagen CC Sport,12
16898,https://miami.craigslist.org/mdc/cto/5343095269.html,-2209.1269782,3450,2006,114000.0,DODGE GRAND CARAVAN SXT 2006 TITULO LIMPIO,12
16899,https://miami.craigslist.org/mdc/cto/5360648268.html,-2787.40452609,4150,2008,98000.0,HYUNDAI TIBURON 2008 TITULO LIMPIO 98.000 MILLAS,12
16900,https://miami.craigslist.org/mdc/cto/5360680555.html,-1473.97347799,4400,2008,128000.0,CHEVY IMPALA 2008 COMO NUEVO TITULO LIMPIO,12
16901,https://miami.craigslist.org/mdc/cto/5356822320.html,-771.090556129,3600,2006,101000.0,CHRYSLER PACIFICA 2006 TITULO LIMPIO 101.000,12
16902,https://miami.craigslist.org/mdc/cto/5356809109.html,-1131.44143498,3400,2006,101000.0,HYUNDAI ELANTRA 2006 TITULO LIMPIO 101.000 MILLAS,12
16903,https://miami.craigslist.org/mdc/cto/5343161151.html,-893.670899937,3300,2003,133000.0,JAGUAR X TIPE 2003 EN PERFECTO ESTADO TITULO LIMPIO,12
16904,https://miami.craigslist.org/pbc/cto/5356149803.html,-4.18909358948,6900,2006,132000.0,2006 TOYOTA SOLARA SLE V6 CONVERTIBLE,12
16905,https://miami.craigslist.org/mdc/cto/5343192565.html,-260.119384777,3999,2007,98000.0,CHRYLER SEBRING 2007 CON 98.000 MILLAS TITULO LIMPIO,12
16906,https://miami.craigslist.org/pbc/cto/5359774393.html,-616.459503534,5800,2005,92000.0,"2005 JEEP LIBERTY (92,000 miles)",12
